user_id,total_events,last_event
usr_000111f9,31,2024-12-07 18:48:56+00:00
usr_000142d2,47,2024-12-25 06:40:01+00:00
usr_00050bd4,37,2024-12-30 17:40:25+00:00
usr_000587e0,6,2024-11-19 02:25:52+00:00
usr_0021768c,35,2024-12-25 22:14:29+00:00
usr_0023c9e0,48,2024-12-25 00:19:16+00:00
usr_0027a0ad,34,2024-12-28 02:22:38+00:00
usr_003e9e50,21,2024-12-19 06:23:50+00:00
usr_0041ddf7,35,2024-12-30 02:37:37+00:00
usr_0047cba7,20,2024-12-23 23:25:22+00:00
usr_0057ca59,43,2024-12-25 00:53:47+00:00
usr_0067837d,32,2024-12-28 23:06:55+00:00
usr_006fe575,16,2024-12-30 19:38:48+00:00
usr_00794744,7,2024-11-09 02:32:32+00:00
usr_007a32f2,48,2024-12-28 07:55:44+00:00
usr_0087f528,25,2024-12-27 08:22:17+00:00
usr_008edac0,46,2024-12-21 22:18:23+00:00
usr_008f0c9f,12,2024-12-30 18:30:02+00:00
usr_009c5a11,21,2024-12-26 18:10:37+00:00
usr_009d9f7f,24,2024-12-30 11:57:54+00:00
usr_00a2f3a9,23,2024-12-08 09:39:00+00:00
usr_00a50b15,38,2024-12-30 19:08:59+00:00
usr_00ac1867,10,2024-11-27 22:10:55+00:00
usr_00ac5945,34,2024-12-28 07:28:29+00:00
usr_00c75b60,42,2024-12-28 03:01:06+00:00
usr_00cbc378,40,2024-12-21 18:49:10+00:00
usr_00cd43d9,18,2024-12-21 19:09:24+00:00
usr_00cea109,25,2024-12-13 23:00:16+00:00
usr_00d212f6,22,2024-12-28 03:16:11+00:00
usr_00d47449,46,2024-12-22 14:08:37+00:00
usr_00db4103,42,2024-12-17 21:57:10+00:00
usr_00dcaa49,38,2024-12-30 23:37:48+00:00
usr_00dda056,7,2024-12-22 22:25:51+00:00
usr_00e22e91,12,2024-12-29 07:16:15+00:00
usr_00ea3c8d,15,2024-12-14 16:03:54+00:00
usr_00ec64c9,9,2024-12-30 23:06:07+00:00
usr_00f1ab54,38,2024-12-30 19:06:35+00:00
usr_00fbb52e,27,2024-12-25 18:50:30+00:00
usr_010019b9,12,2024-12-24 05:55:44+00:00
usr_010159ca,40,2024-12-27 05:15:17+00:00
usr_01046b1c,16,2024-12-26 03:58:57+00:00
usr_01051bd3,16,2024-12-29 02:52:07+00:00
usr_0107943a,39,2024-12-25 01:33:51+00:00
usr_0107a3b5,41,2024-11-28 00:51:21+00:00
usr_011671e9,25,2024-12-23 15:56:15+00:00
usr_01202972,39,2024-12-29 15:07:42+00:00
usr_012054c9,13,2024-12-28 09:07:23+00:00
usr_012ed933,46,2024-12-27 21:33:26+00:00
usr_013084fb,50,2024-12-30 05:09:37+00:00
usr_0133315a,48,2024-12-30 14:24:55+00:00
usr_013c57f8,35,2024-12-30 23:46:24+00:00
usr_013d2dc6,43,2024-12-30 20:04:02+00:00
usr_0141e416,21,2024-12-30 11:18:11+00:00
usr_0148e182,42,2024-12-29 15:34:15+00:00
usr_014b2ad4,23,2024-12-28 17:07:00+00:00
usr_014c0ee9,26,2024-12-30 15:42:59+00:00
usr_01513ba0,21,2024-12-27 16:37:04+00:00
usr_0157628e,14,2024-12-11 22:04:52+00:00
usr_015c1e2a,27,2024-12-30 21:46:23+00:00
usr_01613b2a,21,2024-11-27 21:40:16+00:00
usr_0164664b,13,2024-11-26 17:18:29+00:00
usr_0165d938,23,2024-12-19 18:34:25+00:00
usr_016da45b,31,2024-12-19 14:58:08+00:00
usr_01722b71,27,2024-12-30 10:48:18+00:00
usr_0179f647,15,2024-12-19 21:01:00+00:00
usr_018f9f9c,19,2024-12-25 01:53:45+00:00
usr_019145b9,6,2024-11-07 10:24:44+00:00
usr_0195340f,23,2024-11-18 01:09:04+00:00
usr_019b6b6c,10,2024-12-27 16:45:34+00:00
usr_01abe660,30,2024-12-18 09:19:22+00:00
usr_01b28c22,46,2024-12-13 21:41:35+00:00
usr_01b5b50c,24,2024-12-30 15:00:40+00:00
usr_01bc2a30,7,2024-12-28 04:40:01+00:00
usr_01bf18b4,36,2024-12-30 10:20:53+00:00
usr_01c3a073,35,2024-12-24 23:26:09+00:00
usr_01c53e7d,48,2024-12-30 23:32:29+00:00
usr_01ca33a1,20,2024-12-23 19:12:04+00:00
usr_01cff46c,26,2024-12-29 08:46:08+00:00
usr_01d91167,26,2024-12-07 22:45:53+00:00
usr_01ec6ce3,16,2024-12-25 21:21:41+00:00
usr_01ee9453,27,2024-12-29 22:04:36+00:00
usr_01fd20fe,22,2024-07-14 18:38:43+00:00
usr_0201bc70,12,2024-12-30 17:36:36+00:00
usr_02020bfc,38,2024-12-30 14:53:48+00:00
usr_0206d3ce,11,2024-12-20 08:55:23+00:00
usr_020b2def,14,2024-11-23 09:39:35+00:00
usr_021d8d4f,50,2024-12-25 05:39:46+00:00
usr_022aa420,18,2024-12-29 02:05:31+00:00
usr_023395a3,8,2024-12-27 16:05:48+00:00
usr_02361de5,20,2024-12-18 01:16:22+00:00
usr_023d19af,34,2024-12-22 06:25:04+00:00
usr_024257aa,18,2024-10-30 20:03:33+00:00
usr_024673fb,7,2024-12-29 05:19:02+00:00
usr_024911aa,33,2024-12-30 05:51:17+00:00
usr_024e0366,25,2024-11-30 17:56:23+00:00
usr_025ba6fa,17,2024-12-29 04:44:58+00:00
usr_02624d7c,25,2024-06-03 14:27:31+00:00
